province_state,country_region,lat,long,date,confirmed,recovered,deaths
NA,Afghanistan,33.93911,67.709953,2020-03-01,1,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-02,1,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-03,1,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-04,1,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-05,1,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-06,1,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-07,1,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-08,4,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-09,4,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-10,5,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-11,7,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-12,7,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-13,7,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-14,11,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-15,16,0,0
NA,Afghanistan,33.93911,67.709953,2020-03-16,21,1,0
NA,Afghanistan,33.93911,67.709953,2020-03-17,22,1,0
NA,Afghanistan,33.93911,67.709953,2020-03-18,22,1,0
NA,Afghanistan,33.93911,67.709953,2020-03-19,22,1,0
NA,Afghanistan,33.93911,67.709953,2020-03-20,24,1,0
NA,Afghanistan,33.93911,67.709953,2020-03-21,24,1,0
NA,Afghanistan,33.93911,67.709953,2020-03-22,40,1,1
NA,Afghanistan,33.93911,67.709953,2020-03-23,40,1,1
NA,Afghanistan,33.93911,67.709953,2020-03-24,74,1,1
NA,Afghanistan,33.93911,67.709953,2020-03-25,84,2,2
NA,Afghanistan,33.93911,67.709953,2020-03-26,94,2,4
NA,Afghanistan,33.93911,67.709953,2020-03-27,110,2,4
NA,Afghanistan,33.93911,67.709953,2020-03-28,110,2,4
NA,Afghanistan,33.93911,67.709953,2020-03-29,120,2,4
NA,Afghanistan,33.93911,67.709953,2020-03-30,170,2,4
NA,Afghanistan,33.93911,67.709953,2020-03-31,174,5,4
NA,Afghanistan,33.93911,67.709953,2020-04-01,237,5,4
NA,Afghanistan,33.93911,67.709953,2020-04-02,273,10,6
NA,Afghanistan,33.93911,67.709953,2020-04-03,281,10,6
NA,Afghanistan,33.93911,67.709953,2020-04-04,299,10,7
NA,Afghanistan,33.93911,67.709953,2020-04-05,349,15,7
NA,Afghanistan,33.93911,67.709953,2020-04-06,367,18,11
NA,Afghanistan,33.93911,67.709953,2020-04-07,423,18,14
NA,Afghanistan,33.93911,67.709953,2020-04-08,444,29,14
NA,Afghanistan,33.93911,67.709953,2020-04-09,484,32,15
NA,Afghanistan,33.93911,67.709953,2020-04-10,521,32,15
NA,Afghanistan,33.93911,67.709953,2020-04-11,555,32,18
NA,Afghanistan,33.93911,67.709953,2020-04-12,607,32,18
NA,Afghanistan,33.93911,67.709953,2020-04-13,665,32,21
NA,Afghanistan,33.93911,67.709953,2020-04-14,714,40,23
NA,Afghanistan,33.93911,67.709953,2020-04-15,784,43,25
NA,Afghanistan,33.93911,67.709953,2020-04-16,840,54,30
NA,Afghanistan,33.93911,67.709953,2020-04-17,906,99,30
NA,Afghanistan,33.93911,67.709953,2020-04-18,933,112,30
NA,Afghanistan,33.93911,67.709953,2020-04-19,996,131,33
NA,Afghanistan,33.93911,67.709953,2020-04-20,1026,135,36
NA,Afghanistan,33.93911,67.709953,2020-04-21,1092,150,36
NA,Afghanistan,33.93911,67.709953,2020-04-22,1176,166,40
NA,Afghanistan,33.93911,67.709953,2020-04-23,1279,179,42
NA,Afghanistan,33.93911,67.709953,2020-04-24,1351,188,43
NA,Afghanistan,33.93911,67.709953,2020-04-25,1463,188,47
NA,Afghanistan,33.93911,67.709953,2020-04-26,1531,207,50
NA,Afghanistan,33.93911,67.709953,2020-04-27,1703,220,57
NA,Afghanistan,33.93911,67.709953,2020-04-28,1828,228,58
NA,Afghanistan,33.93911,67.709953,2020-04-29,1939,252,60
NA,Afghanistan,33.93911,67.709953,2020-04-30,2171,260,64
NA,Afghanistan,33.93911,67.709953,2020-05-01,2335,310,68
NA,Afghanistan,33.93911,67.709953,2020-05-02,2469,331,72
NA,Afghanistan,33.93911,67.709953,2020-05-03,2704,345,85
NA,Afghanistan,33.93911,67.709953,2020-05-04,2894,397,90
NA,Afghanistan,33.93911,67.709953,2020-05-05,3224,421,95
NA,Afghanistan,33.93911,67.709953,2020-05-06,3392,458,104
NA,Afghanistan,33.93911,67.709953,2020-05-07,3563,468,106
NA,Afghanistan,33.93911,67.709953,2020-05-08,3778,472,109
NA,Afghanistan,33.93911,67.709953,2020-05-09,4033,502,115
NA,Afghanistan,33.93911,67.709953,2020-05-10,4402,558,120
NA,Afghanistan,33.93911,67.709953,2020-05-11,4687,558,122
NA,Afghanistan,33.93911,67.709953,2020-05-12,4963,610,127
NA,Afghanistan,33.93911,67.709953,2020-05-13,5226,648,132
NA,Afghanistan,33.93911,67.709953,2020-05-14,5639,691,136
NA,Afghanistan,33.93911,67.709953,2020-05-15,6053,745,153
NA,Afghanistan,33.93911,67.709953,2020-05-16,6402,745,168
NA,Afghanistan,33.93911,67.709953,2020-05-17,6664,778,169
NA,Afghanistan,33.93911,67.709953,2020-05-18,7072,801,173
NA,Afghanistan,33.93911,67.709953,2020-05-19,7653,850,178
NA,Afghanistan,33.93911,67.709953,2020-05-20,8145,930,187
NA,Afghanistan,33.93911,67.709953,2020-05-21,8676,938,193
NA,Afghanistan,33.93911,67.709953,2020-05-22,9216,996,205
NA,Afghanistan,33.93911,67.709953,2020-05-23,9998,1040,216
NA,Afghanistan,33.93911,67.709953,2020-05-24,10582,1075,218
NA,Afghanistan,33.93911,67.709953,2020-05-25,11173,1097,219
NA,Afghanistan,33.93911,67.709953,2020-05-26,11831,1128,220
NA,Afghanistan,33.93911,67.709953,2020-05-27,12456,1138,227
NA,Afghanistan,33.93911,67.709953,2020-05-28,13036,1209,235
NA,Afghanistan,33.93911,67.709953,2020-05-29,13659,1259,246
NA,Afghanistan,33.93911,67.709953,2020-05-30,14525,1303,249
NA,Afghanistan,33.93911,67.709953,2020-05-31,15205,1328,257
NA,Afghanistan,33.93911,67.709953,2020-06-01,15750,1428,265
NA,Afghanistan,33.93911,67.709953,2020-06-02,16509,1450,270
NA,Afghanistan,33.93911,67.709953,2020-06-03,17267,1522,294
NA,Afghanistan,33.93911,67.709953,2020-06-04,18054,1585,300
NA,Afghanistan,33.93911,67.709953,2020-06-05,18969,1762,309
NA,Afghanistan,33.93911,67.709953,2020-06-06,19551,1830,327
NA,Afghanistan,33.93911,67.709953,2020-06-07,20342,1875,357
NA,Afghanistan,33.93911,67.709953,2020-06-08,20917,2171,369
NA,Afghanistan,33.93911,67.709953,2020-06-09,21459,2651,384
NA,Afghanistan,33.93911,67.709953,2020-06-10,22142,3013,405
NA,Afghanistan,33.93911,67.709953,2020-06-11,22890,3326,426
NA,Afghanistan,33.93911,67.709953,2020-06-12,23546,3928,446
NA,Afghanistan,33.93911,67.709953,2020-06-13,24102,4201,451
NA,Afghanistan,33.93911,67.709953,2020-06-14,24766,4725,471
NA,Afghanistan,33.93911,67.709953,2020-06-15,25527,5164,478
NA,Afghanistan,33.93911,67.709953,2020-06-16,26310,5508,491
NA,Afghanistan,33.93911,67.709953,2020-06-17,26874,6158,504
NA,Afghanistan,33.93911,67.709953,2020-06-18,27532,7660,546
NA,Afghanistan,33.93911,67.709953,2020-06-19,27878,7962,548
NA,Afghanistan,33.93911,67.709953,2020-06-20,28424,8292,569
NA,Afghanistan,33.93911,67.709953,2020-06-21,28833,8764,581
NA,Afghanistan,33.93911,67.709953,2020-06-22,29157,8841,598
NA,Afghanistan,33.93911,67.709953,2020-06-23,29481,9260,618
NA,Afghanistan,33.93911,67.709953,2020-06-24,29640,9869,639
NA,Afghanistan,33.93911,67.709953,2020-06-25,30175,10174,675
NA,Afghanistan,33.93911,67.709953,2020-06-26,30451,10306,683
NA,Afghanistan,33.93911,67.709953,2020-06-27,30616,10674,703
NA,Afghanistan,33.93911,67.709953,2020-06-28,30967,12604,721
NA,Afghanistan,33.93911,67.709953,2020-06-29,31238,13934,733
NA,Afghanistan,33.93911,67.709953,2020-06-30,31517,14131,746
NA,Afghanistan,33.93911,67.709953,2020-07-01,31836,15651,774
NA,Afghanistan,33.93911,67.709953,2020-07-02,32022,16041,807
NA,Afghanistan,33.93911,67.709953,2020-07-03,32324,17331,819
NA,Afghanistan,33.93911,67.709953,2020-07-04,32672,19164,826
NA,Afghanistan,33.93911,67.709953,2020-07-05,32951,19366,864
NA,Afghanistan,33.93911,67.709953,2020-07-06,33190,20103,898
NA,Afghanistan,33.93911,67.709953,2020-07-07,33384,20179,920
NA,Afghanistan,33.93911,67.709953,2020-07-08,33594,20700,936
NA,Afghanistan,33.93911,67.709953,2020-07-09,33908,20847,957
NA,Afghanistan,33.93911,67.709953,2020-07-10,34194,20882,971
NA,Afghanistan,33.93911,67.709953,2020-07-11,34366,21135,994
NA,Afghanistan,33.93911,67.709953,2020-07-12,34451,21216,1010
NA,Afghanistan,33.93911,67.709953,2020-07-13,34455,21254,1012
NA,Afghanistan,33.93911,67.709953,2020-07-14,34740,21454,1048
NA,Albania,41.1533,20.1683,2020-01-22,0,0,0
NA,Albania,41.1533,20.1683,2020-01-23,0,0,0
NA,Albania,41.1533,20.1683,2020-01-24,0,0,0
NA,Albania,41.1533,20.1683,2020-01-25,0,0,0
NA,Albania,41.1533,20.1683,2020-01-26,0,0,0
NA,Albania,41.1533,20.1683,2020-01-27,0,0,0
NA,Albania,41.1533,20.1683,2020-01-28,0,0,0
NA,Albania,41.1533,20.1683,2020-01-29,0,0,0
NA,Albania,41.1533,20.1683,2020-01-30,0,0,0
NA,Albania,41.1533,20.1683,2020-01-31,0,0,0
NA,Albania,41.1533,20.1683,2020-02-01,0,0,0
NA,Albania,41.1533,20.1683,2020-02-02,0,0,0
NA,Albania,41.1533,20.1683,2020-02-03,0,0,0
NA,Albania,41.1533,20.1683,2020-02-04,0,0,0
NA,Albania,41.1533,20.1683,2020-02-05,0,0,0
NA,Albania,41.1533,20.1683,2020-02-06,0,0,0
NA,Albania,41.1533,20.1683,2020-02-07,0,0,0
NA,Albania,41.1533,20.1683,2020-02-08,0,0,0
NA,Albania,41.1533,20.1683,2020-02-09,0,0,0
NA,Albania,41.1533,20.1683,2020-02-10,0,0,0
NA,Albania,41.1533,20.1683,2020-02-11,0,0,0
NA,Albania,41.1533,20.1683,2020-02-12,0,0,0
NA,Albania,41.1533,20.1683,2020-02-13,0,0,0
NA,Albania,41.1533,20.1683,2020-02-14,0,0,0
NA,Albania,41.1533,20.1683,2020-02-15,0,0,0
NA,Albania,41.1533,20.1683,2020-02-16,0,0,0
NA,Albania,41.1533,20.1683,2020-02-17,0,0,0
NA,Albania,41.1533,20.1683,2020-02-18,0,0,0
NA,Albania,41.1533,20.1683,2020-02-19,0,0,0
NA,Albania,41.1533,20.1683,2020-02-20,0,0,0
NA,Albania,41.1533,20.1683,2020-02-21,0,0,0
NA,Albania,41.1533,20.1683,2020-02-22,0,0,0
NA,Albania,41.1533,20.1683,2020-02-23,0,0,0
NA,Albania,41.1533,20.1683,2020-02-24,0,0,0
NA,Albania,41.1533,20.1683,2020-02-25,0,0,0
NA,Albania,41.1533,20.1683,2020-02-26,0,0,0
NA,Albania,41.1533,20.1683,2020-02-27,0,0,0
NA,Albania,41.1533,20.1683,2020-02-28,0,0,0
NA,Albania,41.1533,20.1683,2020-02-29,0,0,0
NA,Albania,41.1533,20.1683,2020-03-01,0,0,0
NA,Albania,41.1533,20.1683,2020-03-02,0,0,0
NA,Albania,41.1533,20.1683,2020-03-03,0,0,0
NA,Albania,41.1533,20.1683,2020-03-04,0,0,0
NA,Albania,41.1533,20.1683,2020-03-05,0,0,0
NA,Albania,41.1533,20.1683,2020-03-06,0,0,0
NA,Albania,41.1533,20.1683,2020-03-07,0,0,0
NA,Albania,41.1533,20.1683,2020-03-08,0,0,0
NA,Albania,41.1533,20.1683,2020-03-09,2,0,0
NA,Albania,41.1533,20.1683,2020-03-10,10,0,0
NA,Albania,41.1533,20.1683,2020-03-11,12,0,1
NA,Albania,41.1533,20.1683,2020-03-12,23,0,1
NA,Albania,41.1533,20.1683,2020-03-13,33,0,1
NA,Albania,41.1533,20.1683,2020-03-14,38,0,1
NA,Albania,41.1533,20.1683,2020-03-15,42,0,1
NA,Albania,41.1533,20.1683,2020-03-16,51,0,1
NA,Albania,41.1533,20.1683,2020-03-17,55,0,1
NA,Albania,41.1533,20.1683,2020-03-18,59,0,2
NA,Albania,41.1533,20.1683,2020-03-19,64,0,2
NA,Albania,41.1533,20.1683,2020-03-20,70,0,2
NA,Albania,41.1533,20.1683,2020-03-21,76,2,2
NA,Albania,41.1533,20.1683,2020-03-22,89,2,2
NA,Albania,41.1533,20.1683,2020-03-23,104,2,4
NA,Albania,41.1533,20.1683,2020-03-24,123,10,5
NA,Albania,41.1533,20.1683,2020-03-25,146,17,5
NA,Albania,41.1533,20.1683,2020-03-26,174,17,6
NA,Albania,41.1533,20.1683,2020-03-27,186,31,8
NA,Albania,41.1533,20.1683,2020-03-28,197,31,10
NA,Albania,41.1533,20.1683,2020-03-29,212,33,10
NA,Albania,41.1533,20.1683,2020-03-30,223,44,11
NA,Albania,41.1533,20.1683,2020-03-31,243,52,15
NA,Albania,41.1533,20.1683,2020-04-01,259,67,15
NA,Albania,41.1533,20.1683,2020-04-02,277,76,16
NA,Albania,41.1533,20.1683,2020-04-03,304,89,17
NA,Albania,41.1533,20.1683,2020-04-04,333,99,20
NA,Albania,41.1533,20.1683,2020-04-05,361,104,20
NA,Albania,41.1533,20.1683,2020-04-06,377,116,21
NA,Albania,41.1533,20.1683,2020-04-07,383,131,22
NA,Albania,41.1533,20.1683,2020-04-08,400,154,22
NA,Albania,41.1533,20.1683,2020-04-09,409,165,23
NA,Albania,41.1533,20.1683,2020-04-10,416,182,23
NA,Albania,41.1533,20.1683,2020-04-11,433,197,23
NA,Albania,41.1533,20.1683,2020-04-12,446,217,23
NA,Albania,41.1533,20.1683,2020-04-13,467,232,23
NA,Albania,41.1533,20.1683,2020-04-14,475,248,24
NA,Albania,41.1533,20.1683,2020-04-15,494,251,25
NA,Albania,41.1533,20.1683,2020-04-16,518,277,26
NA,Albania,41.1533,20.1683,2020-04-17,539,283,26
NA,Albania,41.1533,20.1683,2020-04-18,548,302,26
NA,Albania,41.1533,20.1683,2020-04-19,562,314,26
NA,Albania,41.1533,20.1683,2020-04-20,584,327,26
NA,Albania,41.1533,20.1683,2020-04-21,609,345,26
NA,Albania,41.1533,20.1683,2020-04-22,634,356,27
NA,Albania,41.1533,20.1683,2020-04-23,663,385,27
NA,Albania,41.1533,20.1683,2020-04-24,678,394,27
NA,Albania,41.1533,20.1683,2020-04-25,712,403,27
NA,Albania,41.1533,20.1683,2020-04-26,726,410,28
NA,Albania,41.1533,20.1683,2020-04-27,736,422,28
NA,Albania,41.1533,20.1683,2020-04-28,750,431,30
NA,Albania,41.1533,20.1683,2020-04-29,766,455,30
NA,Albania,41.1533,20.1683,2020-04-30,773,470,31
NA,Albania,41.1533,20.1683,2020-05-01,782,488,31
NA,Albania,41.1533,20.1683,2020-05-02,789,519,31
NA,Albania,41.1533,20.1683,2020-05-03,795,531,31
NA,Albania,41.1533,20.1683,2020-05-04,803,543,31
NA,Albania,41.1533,20.1683,2020-05-05,820,570,31
NA,Albania,41.1533,20.1683,2020-05-06,832,595,31
NA,Albania,41.1533,20.1683,2020-05-07,842,605,31
NA,Albania,41.1533,20.1683,2020-05-08,850,620,31
NA,Albania,41.1533,20.1683,2020-05-09,856,627,31
NA,Albania,41.1533,20.1683,2020-05-10,868,650,31
NA,Albania,41.1533,20.1683,2020-05-11,872,654,31
NA,Albania,41.1533,20.1683,2020-05-12,876,682,31
NA,Albania,41.1533,20.1683,2020-05-13,880,688,31
NA,Albania,41.1533,20.1683,2020-05-14,898,694,31
NA,Albania,41.1533,20.1683,2020-05-15,916,705,31
NA,Albania,41.1533,20.1683,2020-05-16,933,714,31
NA,Albania,41.1533,20.1683,2020-05-17,946,715,31
NA,Albania,41.1533,20.1683,2020-05-18,948,727,31
NA,Albania,41.1533,20.1683,2020-05-19,949,742,31
NA,Albania,41.1533,20.1683,2020-05-20,964,758,31
NA,Albania,41.1533,20.1683,2020-05-21,969,771,31
NA,Albania,41.1533,20.1683,2020-05-22,981,777,31
NA,Albania,41.1533,20.1683,2020-05-23,989,783,31
NA,Albania,41.1533,20.1683,2020-05-24,998,789,32
NA,Albania,41.1533,20.1683,2020-05-25,1004,795,32
NA,Albania,41.1533,20.1683,2020-05-26,1029,803,33
NA,Albania,41.1533,20.1683,2020-05-27,1050,812,33
NA,Albania,41.1533,20.1683,2020-05-28,1076,823,33
NA,Albania,41.1533,20.1683,2020-05-29,1099,851,33
NA,Albania,41.1533,20.1683,2020-05-30,1122,857,33
NA,Albania,41.1533,20.1683,2020-05-31,1137,872,33
NA,Albania,41.1533,20.1683,2020-06-01,1143,877,33
NA,Albania,41.1533,20.1683,2020-06-02,1164,891,33
NA,Albania,41.1533,20.1683,2020-06-03,1184,898,33
NA,Albania,41.1533,20.1683,2020-06-04,1197,898,33
NA,Albania,41.1533,20.1683,2020-06-05,1212,910,33
NA,Albania,41.1533,20.1683,2020-06-06,1232,925,34
NA,Albania,41.1533,20.1683,2020-06-07,1246,938,34
NA,Albania,41.1533,20.1683,2020-06-08,1263,945,34
NA,Albania,41.1533,20.1683,2020-06-09,1299,960,34
NA,Albania,41.1533,20.1683,2020-06-10,1341,980,34
NA,Albania,41.1533,20.1683,2020-06-11,1385,1001,35
NA,Albania,41.1533,20.1683,2020-06-12,1416,1034,36
NA,Albania,41.1533,20.1683,2020-06-13,1464,1039,36
NA,Albania,41.1533,20.1683,2020-06-14,1521,1044,36
NA,Albania,41.1533,20.1683,2020-06-15,1590,1055,36
NA,Albania,41.1533,20.1683,2020-06-16,1672,1064,37
NA,Albania,41.1533,20.1683,2020-06-17,1722,1077,38
NA,Albania,41.1533,20.1683,2020-06-18,1788,1086,39
NA,Albania,41.1533,20.1683,2020-06-19,1838,1114,42
NA,Albania,41.1533,20.1683,2020-06-20,1891,1126,43
NA,Albania,41.1533,20.1683,2020-06-21,1962,1134,44
NA,Albania,41.1533,20.1683,2020-06-22,1995,1159,44
NA,Albania,41.1533,20.1683,2020-06-23,2047,1195,45
NA,Albania,41.1533,20.1683,2020-06-24,2114,1217,47
NA,Albania,41.1533,20.1683,2020-06-25,2192,1250,49
NA,Albania,41.1533,20.1683,2020-06-26,2269,1298,51
NA,Albania,41.1533,20.1683,2020-06-27,2330,1346,53
NA,Albania,41.1533,20.1683,2020-06-28,2402,1384,55
NA,Albania,41.1533,20.1683,2020-06-29,2466,1438,58
NA,Albania,41.1533,20.1683,2020-06-30,2535,1459,62
NA,Albania,41.1533,20.1683,2020-07-01,2580,1516,65
NA,Albania,41.1533,20.1683,2020-07-02,2662,1559,69
NA,Albania,41.1533,20.1683,2020-07-03,2752,1592,72
NA,Albania,41.1533,20.1683,2020-07-04,2819,1637,74
NA,Albania,41.1533,20.1683,2020-07-05,2893,1657,76
NA,Albania,41.1533,20.1683,2020-07-06,2964,1702,79
NA,Albania,41.1533,20.1683,2020-07-07,3038,1744,81
NA,Albania,41.1533,20.1683,2020-07-08,3106,1791,83
NA,Albania,41.1533,20.1683,2020-07-09,3188,1832,83
NA,Albania,41.1533,20.1683,2020-07-10,3278,1875,85
NA,Albania,41.1533,20.1683,2020-07-11,3371,1881,89
NA,Albania,41.1533,20.1683,2020-07-12,3454,1946,93
NA,Albania,41.1533,20.1683,2020-07-13,3571,2014,95
NA,Albania,41.1533,20.1683,2020-07-14,3667,2062,97
NA,Algeria,28.0339,1.6596,2020-01-22,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-23,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-24,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-25,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-26,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-27,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-28,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-29,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-30,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-31,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-01,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-02,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-03,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-04,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-05,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-06,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-07,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-08,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-09,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-10,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-11,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-12,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-13,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-14,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-15,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-16,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-17,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-18,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-19,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-20,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-21,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-22,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-23,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-24,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-25,1,0,0
NA,Algeria,28.0339,1.6596,2020-02-26,1,0,0
NA,Algeria,28.0339,1.6596,2020-02-27,1,0,0
NA,Algeria,28.0339,1.6596,2020-02-28,1,0,0
NA,Algeria,28.0339,1.6596,2020-02-29,1,0,0
NA,Algeria,28.0339,1.6596,2020-03-01,1,0,0
NA,Algeria,28.0339,1.6596,2020-03-02,3,0,0
NA,Algeria,28.0339,1.6596,2020-03-03,5,0,0
NA,Algeria,28.0339,1.6596,2020-03-04,12,0,0
NA,Algeria,28.0339,1.6596,2020-03-05,12,0,0
NA,Algeria,28.0339,1.6596,2020-03-06,17,0,0
NA,Algeria,28.0339,1.6596,2020-03-07,17,0,0
NA,Algeria,28.0339,1.6596,2020-03-08,19,0,0
NA,Algeria,28.0339,1.6596,2020-03-09,20,0,0
NA,Algeria,28.0339,1.6596,2020-03-10,20,0,0
NA,Algeria,28.0339,1.6596,2020-03-11,20,0,0
NA,Algeria,28.0339,1.6596,2020-03-12,24,8,1
NA,Algeria,28.0339,1.6596,2020-03-13,26,8,2
NA,Algeria,28.0339,1.6596,2020-03-14,37,12,3
NA,Algeria,28.0339,1.6596,2020-03-15,48,12,4
NA,Algeria,28.0339,1.6596,2020-03-16,54,12,4
NA,Algeria,28.0339,1.6596,2020-03-17,60,12,4
NA,Algeria,28.0339,1.6596,2020-03-18,74,12,7
NA,Algeria,28.0339,1.6596,2020-03-19,87,32,9
NA,Algeria,28.0339,1.6596,2020-03-20,90,32,11
NA,Algeria,28.0339,1.6596,2020-03-21,139,32,15
NA,Algeria,28.0339,1.6596,2020-03-22,201,65,17
NA,Algeria,28.0339,1.6596,2020-03-23,230,65,17
NA,Algeria,28.0339,1.6596,2020-03-24,264,24,19
NA,Algeria,28.0339,1.6596,2020-03-25,302,65,21
NA,Algeria,28.0339,1.6596,2020-03-26,367,29,25
NA,Algeria,28.0339,1.6596,2020-03-27,409,29,26
NA,Algeria,28.0339,1.6596,2020-03-28,454,31,29
NA,Algeria,28.0339,1.6596,2020-03-29,511,31,31
NA,Algeria,28.0339,1.6596,2020-03-30,584,37,35
NA,Algeria,28.0339,1.6596,2020-03-31,716,46,44
NA,Algeria,28.0339,1.6596,2020-04-01,847,61,58
NA,Algeria,28.0339,1.6596,2020-04-02,986,61,86
NA,Algeria,28.0339,1.6596,2020-04-03,1171,62,105
NA,Algeria,28.0339,1.6596,2020-04-04,1251,90,130
NA,Algeria,28.0339,1.6596,2020-04-05,1320,90,152
NA,Algeria,28.0339,1.6596,2020-04-06,1423,90,173
NA,Algeria,28.0339,1.6596,2020-04-07,1468,113,193
NA,Algeria,28.0339,1.6596,2020-04-08,1572,237,205
NA,Algeria,28.0339,1.6596,2020-04-09,1666,347,235
NA,Algeria,28.0339,1.6596,2020-04-10,1761,405,256
NA,Algeria,28.0339,1.6596,2020-04-11,1825,460,275
NA,Algeria,28.0339,1.6596,2020-04-12,1914,591,293
NA,Algeria,28.0339,1.6596,2020-04-13,1983,601,313
NA,Algeria,28.0339,1.6596,2020-04-14,2070,691,326
NA,Algeria,28.0339,1.6596,2020-04-15,2160,708,336
NA,Algeria,28.0339,1.6596,2020-04-16,2268,783,348
